-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.437689 89.4168 219
0.448988 89.2723 179
0.458861 89.0683 273
0.464037 89.9567 251
0.472191 89.1068 1890
0.483425 89.8624 271
0.490382 89.5311 349
0.499269 89.855 331
0.50945 89.1205 313
0.523895 89.5624 485
0.537253 89.0866 158
0.54779 89.8785 198
0.558639 89.0712 151
0.568666 89.3254 123
0.577621 89.3292 254
0.58826 89.1431 773
0.595299 89.4902 101
0.607478 89.028 120
0.614392 89.2277 110
0.627909 89.7225 137
0.637697 89.6485 92
0.639339 89.2903 139
0.650142 89.1169 114
0.659629 89.6999 144
0.675878 89.6694 150
0.685984 89.8193 134
0.697898 89.3122 142
0.707404 89.9965 174
0.711638 89.5263 122
0.727898 89.0633 99
0.734148 89.9999 159
0.740344 89.7331 68
0.75211 89.4165 163
0.765003 89.6002 164
0.770498 89.334 65
0.787711 89.908 123
0.791741 89.0153 139
0.805412 89.915 178
0.813807 89.3912 148
0.822277 89.4185 160
0.834962 89.9108 158
0.838612 89.1477 89
0.853378 89.2639 244
0.866643 89.9591 145
0.871822 89.8657 136
0.880723 89.4463 139
0.894268 89.6352 152
0.904479 89.1071 150
0.916129 89.07 132
-1 -1 -1
0.936892 89.0302 113
0.945013 89.0783 71
0.952944 89.7063 58
0.967454 89.3436 128
0.975472 89.1161 134
0.98194 89.0202 47
0.997264 89.0651 101
-1 -1 -1
1.01224 89.1617 109
1.02633 89.955 73
1.0281 89.3903 113
1.04345 89.4116 70
1.05325 89.1515 47
1.06272 89.5903 43
1.07715 89.0544 66
1.07851 89.8784 93
1.09095 89.6123 45
1.10153 89.5387 108
1.11001 89.2925 52
1.12568 89.4116 107
1.13395 89.8809 40
1.14217 89.4808 48
1.15127 89.3641 122
1.16752 89.1032 61
1.16971 89.119 30
1.18039 89.1455 30
-1 -1 -1
1.20259 89.0703 26
1.21473 89.2435 26
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.25463 89.7262 22
-1 -1 -1
-1 -1 -1
1.28426 89.0543 20
1.29732 89.4215 27
1.30124 89.9472 23
1.3145 89.6846 29
1.32613 89.2066 19
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.38799 89.6744 18
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.43365 89.4595 16
-1 -1 -1
1.45349 89.604 20
1.46285 89.2432 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.52246 89.2359 17
1.53619 89.4068 14
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.60528 89.4203 20
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.67146 89.483 41
-1 -1 -1
1.69268 89.0166 11
1.70424 89.5893 47
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.7439 89.8258 14
-1 -1 -1
1.75751 89.1956 18
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.82013 89.5482 88
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.87019 89.2735 85
-1 -1 -1
1.88818 89.7786 59
1.90421 89.9346 89
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.16791 89.7184 7
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.23697 89.819 7
-1 -1 -1
2.26217 89.12 11
-1 -1 -1
2.28203 89.5811 12
-1 -1 -1
-1 -1 -1
2.30832 89.1757 21
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.35108 89.5759 12
-1 -1 -1
2.36932 89.8564 18
2.37897 89.69 6
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.41967 89.503 19
2.43246 89.1984 23
2.44337 89.6509 11
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.74409 89.627 123
2.74528 89.5871 125
-1 -1 -1
2.76885 89.054 118
-1 -1 -1
2.7858 89.691 113
2.80082 89.6346 125
-1 -1 -1
2.81543 89.9622 167
2.82863 89.5763 128
2.84356 89.154 83
2.84587 89.9501 109
2.86401 89.1156 173
2.86659 89.2756 99
2.87912 89.6827 103
-1 -1 -1
-1 -1 -1
2.9088 89.1011 120
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
